,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
27757,28914,Boise,USA,Male,185,78,1989,1968-03-16,Process/equipment Engineer,,22.79035792549306,49
27761,28918,Stockholm,SWE,Male,175,68,2009,1979-01-16,,,22.20408163265306,38
27762,28919,Fort Collins,USA,Male,180,78,2006,1988-01-26,,,24.074074074074073,29
27764,28922,Pucioasa / Bucuresti,ROM,Male,184,78,0,1981-06-07,IT & C Eng.,,23.03875236294896,36
27765,28923,Montpellier,FRA,Male,160,53,2002,1974-09-11,,,20.703124999999996,43
27766,28924,,USA,Male,178,83,1996,1976-04-17,Freelance Photographer'Journalist,Climbing Magazine Blog,26.19618735008206,41
27767,28925,Vielha,ESP,Male,172,68,0,1979-01-28,,,22.985397512168742,38
27768,28926,,NLD,Male,182,83,1991,1970-06-25,,,25.057360222195385,47
27771,28929,Saint-Petersburg,RUS,Male,170,63,0,1987-10-17,,,21.79930795847751,29
27774,28932,Salt Lake City,USA,Male,175,68,2000,1988-07-26,,,22.20408163265306,29
27777,28935,Heerlen,NLD,Male,175,63,1988,1959-05-20,,,20.571428571428573,58
27778,28936,marseille,FRA,Male,187,78,2000,1990-10-11,vendeur de tapis à Varsovie,,22.305470559638533,26
27784,28942,Boise,USA,Male,180,63,2008,1987-10-07,,,19.444444444444443,29
27790,28948,Copenhagen,DNK,Male,193,78,0,1974-02-25,,,20.940159467368254,43
27793,28951,Zaragoza-Benasque,ESP,Male,181,78,2000,1984-12-09,,,23.808797045267237,32
27794,28952,Aachen,DEU,Male,180,68,0,1988-10-22,,,20.98765432098765,28
27796,28954,Zaragoza,ESP,Male,175,73,2009,1981-04-29,,,23.836734693877553,36
27799,28957,Nashville,USA,Female,174,68,2009,1988-09-30,Student,,22.460034350640772,28
27800,28958,Minneapolis,USA,Male,178,63,2006,1986-07-10,,,19.883853048857468,31
27805,28963,Barcelona,ESP,Male,186,83,2006,1980-05-09,Engineer,,23.991212856977683,37
27808,28966,Zaragoza,ESP,Male,174,68,0,1988-11-10,,,22.460034350640772,28
27809,28967,enger,DEU,Male,186,73,2007,1984-10-28,,,21.10070528384784,32
27813,28971,Zoetermeer,NLD,Male,186,93,0,1976-06-01,,,26.881720430107524,41
27816,28974,Marktoberdorf,DEU,Male,181,68,2005,1986-04-19,,,20.756387167668876,31
27817,28975,Portland,USA,Male,183,73,2006,1988-07-26,Student,,21.798202394816204,29
27818,28977,Upton,CAN,Male,170,68,2007,1983-10-26,,,23.529411764705884,33
27820,28979,"Vancouver Island, Nanaimo, Vic",CAN,Male,186,68,2006,1982-07-09,,,19.65545149728292,35
27821,28980,São Thomé das Letras,BRA,Male,168,58,2006,1987-12-02,Tecnólogo em Gestão Ambiental,Princípio Ativo HC,20.549886621315196,29
27823,28983,burgos,ESP,Male,170,68,2005,1983-04-01,,,23.529411764705884,34
27826,28986,Belgrade,SRB,Male,178,73,2004,1986-02-03,student,,23.04002019946976,31
27828,28988,Colmar,FRA,Male,174,73,2001,1989-07-07,,,24.111507464658473,28
27829,28989,Pozna&#241;,POL,Male,180,68,2005,1989-12-26,,,20.98765432098765,27
27830,28990,Warsaw,POL,Female,153,48,2006,1988-06-08,student,,20.504933999743688,29
27837,28997,santa cruz de tenerife,ESP,Male,175,83,0,1971-08-12,,,27.102040816326532,46
27839,28999,Norrköping,SWE,Male,170,63,0,1981-01-30,,,21.79930795847751,36
27840,29000,Stockholm,SWE,Female,165,53,0,1971-01-26,,,19.467401285583104,46
27841,29001,Cape Town,ZAF,Male,185,73,2009,1995-11-05,,,21.32943754565376,21
27842,29002,selvapiana,ITA,Male,176,63,2008,1994-08-03,student,,20.33832644628099,23
27843,29003,Aix-en-Provence,FRA,Male,179,58,1993,1987-02-03,,,18.101807059704754,30
27845,29005,Toronto,CAN,Male,162,68,0,1966-10-01,,,25.910684346898332,50
27847,29007,Izhevsk,RUS,Male,187,73,2003,1985-07-26,,,20.875632703251448,32
27848,29008,Annecy,FRA,Male,178,63,0,1985-08-06,,,19.883853048857468,32
27849,29009,Organyà,ESP,Male,180,78,2009,1981-05-05,,,24.074074074074073,36
27850,29010,Brno,CZE,Male,183,78,0,1986-05-12,,,23.291229956104985,31
27851,29011,Montpellier,FRA,Male,175,48,2004,1993-05-11,,,15.673469387755102,24
27852,29012,Brasília,BRA,Male,176,73,2002,1986-04-22,,,23.56663223140496,31
27855,29015,Velenje,SVN,Male,176,68,2001,1981-06-06,,,21.952479338842977,36
27859,29019,Buffalo,USA,Male,167,68,2007,1986-01-09,,,24.38237297859371,31
27862,29022,macugnaga,ITA,Male,173,68,0,1977-02-01,allenatore sci,,22.720438370810918,40
27863,29023,Lenzburg,CHE,Male,188,78,2007,1987-02-04,,,22.068809416025353,30
27869,29029,madrid,ESP,Male,180,73,2007,1986-09-11,estudiante,buki buki united,22.530864197530864,31
27871,29031,,ITA,Female,160,48,2001,1973-05-15,,,18.749999999999996,44
27873,29034,Paris,FRA,Male,168,63,2009,1963-05-07,Student,,22.321428571428577,54
27877,29039,Copenhagen,DNK,Male,186,83,2007,1984-10-15,,,23.991212856977683,32
27878,29041,Guadalajara,ESP,Male,181,78,0,1977-11-29,,,23.808797045267237,39
27879,29042,lancaster,USA,Male,193,93,2000,1979-04-23,,,24.967113211092915,38
27883,29046,Ann Arbor,USA,Male,175,68,1992,1983-04-01,Law Student,,22.20408163265306,34
27885,29048,Rasnov,ROM,Male,180,63,2007,1987-07-19,Student,,19.444444444444443,30
27888,29051,Heimbach,DEU,Male,180,73,2000,1969-02-23,IT Engineer,Ralf Brunckhorst,22.530864197530864,48
27889,29052,Grunn,NLD,Male,188,78,0,1973-07-21,,,22.068809416025353,44
27897,29060,Stockholm,SWE,Male,180,73,2009,1970-08-19,IT,,22.530864197530864,47
27898,29061,Köln,DEU,Male,177,63,0,1979-05-30,,,20.109164033323754,38
27900,29063,Edinburgh,GBR,Male,170,68,2004,1977-12-22,,,23.529411764705884,39
27901,29064,Odessa,UKR,Male,178,53,2006,1978-01-03,,,16.72768589824517,39
27904,29067,Odessa,UKR,Female,164,53,2008,1989-10-18,,,19.705532421177875,27
27905,29068,HÖÖR,SWE,Male,192,93,2002,1976-05-09,Firefighter,,25.227864583333336,41
27911,29074,Giurgiu,ROM,Male,175,63,2008,1984-06-21,,,20.571428571428573,33
27914,29077,karlstad,SWE,Male,183,78,2008,1992-02-07,,,23.291229956104985,25
27921,29084,Ballarat,AUS,Male,167,68,1980,1961-12-15,,,24.38237297859371,55
27922,29085,Göteborg,SWE,Male,193,93,1992,1970-10-16,,,24.967113211092915,46
27923,29086,entjur,SVN,Male,184,78,2008,1986-01-07,Student,,23.03875236294896,31
27924,29087,Chernigov,UKR,Female,186,73,2009,1979-06-20,,,21.10070528384784,38
27925,29088,Saint-Petersburg,RUS,Female,162,53,2003,1985-02-18,,,20.195092211553114,32
27930,29093,Angra do Heroísmo,PRT,Male,160,53,2009,1997-09-24,estudante,,20.703124999999996,19
27931,29094,Fort Lee,KOR,Male,165,63,2006,1975-10-25,CPA,,23.140495867768596,41
27932,29095,Nembro,ITA,Male,183,63,2008,1990-01-14,,,18.812147272238644,27
27933,29097,Getxo,ESP,Male,180,68,2008,1985-12-13,Student,,20.98765432098765,31
27935,29099,,FRA,Male,168,58,1995,1987-04-22,,,20.549886621315196,30
27937,29101,Newton,USA,Male,182,83,2006,1978-01-20,,,25.057360222195385,39
27941,29105,tudela,ESP,Male,177,58,2000,1988-12-18,,,18.513198633853616,28
27945,29109,Samara,RUS,Male,171,58,2006,1979-04-16,,,19.835162956123252,38
27948,29112,MADRID,ESP,Male,173,63,0,1979-01-07,,,21.04981790236894,38
27952,29117,Burlingame,USA,Male,180,83,2007,1985-02-16,,,25.61728395061728,32
27958,29123,Bellingham,USA,Male,177,58,2009,1978-06-01,Public Relations,,18.513198633853616,39
27968,29133,Marquette,USA,Male,182,73,2007,1989-06-29,,,22.03840115928028,28
27969,29135,Nowy Sacz,POL,Male,170,63,1996,1977-08-30,,,21.79930795847751,40
27970,29136,Vitoria-Gasteiz,ESP,Female,156,48,2007,1983-11-29,,,19.72386587771203,33
27972,29138,Manchester,GBR,Male,177,63,1995,1983-03-09,Project Engineer,,20.109164033323754,34
27974,29141,Czestochowa,POL,Male,186,78,1999,1981-01-31,best salesman in city :),,22.54595907041276,36
27976,29143,München,DEU,Male,175,63,2006,1980-05-02,,Marcel Schlauß,20.571428571428573,37
27991,29160,Maple Shade,USA,Male,180,73,2007,1985-05-10,,,22.530864197530864,32
27996,29165,Montblanc,ESP,Male,174,73,2009,1988-05-21,estudiant,,24.111507464658473,29
27997,29166,buenos aires,ARG,Male,172,53,1999,1985-07-11,Rigger,,17.915089237425637,32
27998,29167,Ronda,ESP,Male,170,73,0,1988-08-31,,,25.25951557093426,29
28006,29175,Stockholm,SWE,Male,189,78,2006,1986-08-06,,,21.83589485176787,31
28007,29176,Göteborg,SWE,Male,174,68,2008,1988-07-27,,,22.460034350640772,29
28008,29177,tehran,IRN,Female,170,93,2006,1982-03-21,,,32.17993079584775,35
28011,29180,Warszawa,POL,Male,187,78,2007,1986-02-13,,,22.305470559638533,31
28022,29192,Pula,HRV,Male,179,63,0,1994-05-03,,,19.66230766829999,23
28023,29193,Moscow,RUS,Male,172,68,2001,1979-08-08,,,22.985397512168742,38
28024,29194,Brisbane,AUS,Male,170,68,2007,1984-03-29,,,23.529411764705884,33
28027,29197,Parede,PRT,Male,130,40,2011,2007-10-05,,,23.668639053254434,9
28028,29198,Barcelona,ESP,Female,163,53,2002,1981-03-09,,,19.94805976890361,36
28033,29203,Surrey,CAN,Male,181,78,2003,1989-08-31,ubc student,,23.808797045267237,28
28034,29204,Farum,DNK,Male,183,73,2004,1989-03-19,,,21.798202394816204,28
28040,29210,Calceranica al Lago,ITA,Male,179,73,2009,1979-07-28,,,22.783308885490467,38
28042,29212,Valencia,FRA,Male,190,88,2009,1980-11-17,,Tozan,24.37673130193906,36
28043,29213,Warsaw,POL,Male,172,63,2003,1983-10-06,,,21.29529475392104,33
28047,29217,Folsom,USA,Male,172,63,1999,1981-03-27,Engineer,,21.29529475392104,36
28049,29219,Poznan,POL,Female,169,58,0,1981-10-22,,,20.307412205454995,35
28052,29222,Hamburg,DEU,Female,161,53,2008,1988-09-11,,Globetrotter,20.446742023841672,29
28055,29225,Würzburg,DEU,Male,185,63,2006,1990-10-08,,,18.407596785975162,26
28063,29233,Kamenets-Podilskiy,UKR,Male,172,63,1996,1984-08-22,promalp,Germes-S,21.29529475392104,33
28065,29236,Madrid,ESP,Male,165,68,0,1965-02-11,,,24.977043158861342,52
28067,29238,Brooklyn,USA,Male,176,68,2007,1984-11-13,Architect,,21.952479338842977,32
28068,29239,Córdoba,ESP,Male,170,63,2009,1982-06-04,,,21.79930795847751,35
28069,29240,Toulouse,FRA,Male,183,68,2008,1989-04-04,,,20.305174833527424,28
28070,29241,stockholm,SWE,Male,178,73,0,1984-09-02,,,23.04002019946976,33
28071,29242,Basel,CHE,Male,176,73,2003,1985-05-04,Student,Edelrid,23.56663223140496,32
28072,29243,Cedar Falls,USA,Male,180,73,2006,1985-07-23,Student,,22.530864197530864,32
28076,29247,Yoshkar-Ola,RUS,Male,180,73,2002,1980-11-27,,,22.530864197530864,36
28077,29248,Fort Collins,USA,Male,175,73,2006,1983-06-12,Student,my mom,23.836734693877553,34
28078,29249,Solna,SWE,Male,181,73,2009,1992-01-29,Studier,,22.282592106468055,25
28081,29252,grenoble,FRA,Male,177,68,1989,1979-02-21,,,21.705129432793896,38
28083,29254,Sofia,BGR,Female,170,53,1995,1979-08-13,,,18.339100346020764,38
28084,29255,dubai,ARE,Male,172,63,1981,1962-06-29,,,21.29529475392104,55
28085,29256,Stockholm,SWE,Male,191,63,2009,1990-06-16,,,17.269263452207998,27
28086,29257,Santiago,CHL,Male,171,68,2004,1976-02-03,bussines men,,23.25501863821347,41
28088,29259,Rm. Valcea,ROM,Male,170,73,0,1979-03-11,,,25.25951557093426,38
28091,29262,waitakere,NZL,Male,172,73,2003,1986-06-26,builder,,24.675500270416443,31
28095,29266,Huesca,ESP,Male,172,68,2002,1979-01-28,,,22.985397512168742,38
28100,29271,Angra do Heroismo,PRT,Female,159,48,2009,1994-07-21,Student,,18.986590720303784,23
28102,29273,madrid,ESP,Male,184,83,0,1981-11-29,estudiar y currar en lo que se pueda,,24.515595463137995,35
28104,29275,Boulder,USA,Male,180,73,2007,1988-12-05,Professional Twat,Ikea,22.530864197530864,28
28105,29276,oberaudorf,DEU,Male,178,68,2008,1994-01-04,Lehrling,NonStop-Climbing,21.461936624163616,23
28106,29277,Amsterdam,NLD,Female,165,53,2008,1976-03-28,photographer / artist,Sandra Hoogeboom,19.467401285583104,41
28108,29279,Blacksburg,USA,Male,178,88,2008,1980-03-01,,,27.77427092538821,37
28110,29281,Esplugues,ESP,Male,171,68,0,1986-08-03,,,23.25501863821347,31
28112,29283,Québec,CAN,Male,177,68,2008,1978-12-28,Entrepreneur,TotalCoaching,21.705129432793896,38
28114,29285,Garland,USA,Female,165,63,0,1989-08-31,Waitress,My broke self :),23.140495867768596,28
28115,29286,Auckland,NZL,Male,188,88,2008,1988-12-10,,,24.898143956541425,28
28117,29288,Johannesburg,ZAF,Male,185,83,2009,1986-12-24,,,24.251278305332356,30
28120,29291,Sabadell,ESP,Male,175,73,2008,2009-06-20,,,23.836734693877553,8
28122,29293,Gorzów / Poznan,POL,Male,197,78,1998,1976-05-09,"trener biznesu, freelancer",,20.098430776366307,41
28123,29294,Sogndal,NOR,Male,174,68,2008,1983-03-10,,,22.460034350640772,34
28124,29295,Paris,FRA,Male,172,73,2006,1978-10-06,,,24.675500270416443,38
28125,29296,Trutnov,CZE,Male,186,73,2007,1984-03-14,,,21.10070528384784,33
28133,29304,Port Elizabeth,ZAF,Male,188,78,1996,1974-06-13,Financial Manager,I wish!,22.068809416025353,43
28134,29305,Girona,ESP,Male,182,73,2005,1986-09-07,,,22.03840115928028,31
28142,29314,Vigarano Mainarda,ITA,Male,178,68,1986,1967-12-18,advertising,,21.461936624163616,49
28145,29317,Buenos Aires,ARG,Male,176,78,0,1972-07-16,,,25.180785123966942,45
28146,29318,SF,USA,Male,200,88,2006,1983-05-23,Student/personal trainer,,22.0,34
28148,29320,Montreal,CAN,Male,177,68,2009,1989-08-27,,,21.705129432793896,28
28149,29321,Gießen,DEU,Male,190,93,2007,1986-12-15,,,25.761772853185597,30
28151,29323,Rio de Janeiro,BRA,Male,180,68,2009,1982-10-04,Developer & TI Administration,,20.98765432098765,34
28153,29325,Bolzano,ITA,Male,170,58,2008,1990-04-10,,,20.06920415224914,27
28154,29326,Oradea,ROM,Male,170,58,2000,1985-09-02,,,20.06920415224914,32
28155,29327,Cape Town,ZAF,Male,186,78,2009,1987-04-04,,,22.54595907041276,30
28157,29329,Zirl,AUT,Male,170,78,2007,1982-01-20,Versicherungskaufm.,,26.989619377162633,35
28162,29334,Piacenza,ALB,Male,176,63,0,1976-06-22,Christian Chantera (Neon Raldeme),Christian Chantera (Neon Raldeme),20.33832644628099,41
28163,29335,Saurat,FRA,Male,178,63,1990,1970-12-09,climbing / caving instructor,Rod09,19.883853048857468,46
28164,29336,Aparecida,BRA,Male,172,63,1998,1981-05-01,,,21.29529475392104,36
28165,29337,Hamilton,NZL,Female,164,83,2009,1977-02-06,Travel Agent,,30.859607376561577,40
28167,29339,Bucharest,ROM,Male,177,68,2003,1982-04-07,Architect,Spot Design,21.705129432793896,35
28172,29344,Skopje,MKD,Female,168,53,0,1987-12-30,,,18.77834467120182,29
28174,29346,ÅNDALSNESN,NOR,Male,176,63,0,1977-12-18,,,20.33832644628099,39
28175,29347,Varna,BGR,Male,176,68,2006,1998-08-01,student,,21.952479338842977,19
28176,29348,Rio de Janeiro,BRA,Male,172,58,2009,1986-04-03,Biologist,,19.60519199567334,31
28179,29352,Grenoble,FRA,Male,180,73,0,1985-08-02,Student,,22.530864197530864,32
28183,29356,Munich,DEU,Male,170,68,2008,1985-08-08,,,23.529411764705884,32
28184,29357,Bellingham,USA,Male,177,73,2005,1978-05-25,Climber for now.,,23.301094832264035,39
28186,29359,Ourém,PRT,Male,172,73,2006,1975-07-09,computer programmer,,24.675500270416443,42
28187,29360,Malmo,SWE,Male,181,68,2004,1975-10-19,,,20.756387167668876,41
28189,29362,Barcelona,ESP,Male,172,63,2007,1977-04-04,,,21.29529475392104,40
28191,29364,wesley chapel,USA,Male,168,53,2007,1989-04-13,,,18.77834467120182,28
28195,29368,zary,POL,Male,173,63,2007,1987-05-21,,,21.04981790236894,30
28197,29370,Piacenza,ITA,Male,175,58,2009,1985-06-20,,Macaco,18.93877551020408,32
28198,29371,New Haven,USA,Female,158,48,2005,1981-05-12,,,19.227687870533565,36
28199,29372,Boston,USA,Male,175,68,2005,1972-03-09,Scientist,,22.20408163265306,45
28201,29374,Kimberly,USA,Male,181,73,2009,1989-05-15,climber/river guide,,22.282592106468055,28
28203,29376,Innsbruck,AUT,Male,176,63,2006,1976-06-21,,,20.33832644628099,41
28204,29377,Johannesburg,ZAF,Male,184,78,2009,1969-11-19,,,23.03875236294896,47
28205,29378,Lugansk,UKR,Female,169,63,2003,1983-01-20,,,22.058051188683873,34
28207,29381,Ljubljana,SVN,Female,168,58,1998,1976-08-14,,,20.549886621315196,41
28208,29382,mechelen,BEL,Male,190,78,2008,1983-06-30,,,21.606648199445985,34
28209,29383,Munich,DEU,Male,176,73,2003,1978-01-20,freelancer,,23.56663223140496,39
28210,29384,Soria,ESP,Male,172,63,2008,1988-08-23,,,21.29529475392104,29
28215,29390,Inzing,AUT,Male,176,73,1984,1966-12-30,office,,23.56663223140496,50
28219,29394,Boulder,USA,Male,188,88,2006,1986-05-08,Snowboarder,,24.898143956541425,31
28223,29398,Wroclaw,POL,Male,167,68,2006,1986-11-24,SW Architect in Telecommunication Industry,,24.38237297859371,30
28225,29400,abadiño,ESP,Male,178,73,0,1991-10-03,,,23.04002019946976,25
28228,29403,Trondheim,NOR,Male,170,63,2004,1984-04-17,,,21.79930795847751,33
28232,29407,Melun,FRA,Male,176,63,0,1981-10-08,,,20.33832644628099,35
28236,29411,netanya,ISR,Female,170,58,2009,1978-02-06,,,20.06920415224914,39
28237,29412,Netanya,ISR,Female,170,58,2009,1978-02-06,,,20.06920415224914,39
28240,29415,Pretoria,ZAF,Female,156,53,2008,1987-08-07,Med Student,,21.7784352399737,30
28242,29417,barcelona,ESP,Male,173,78,2008,1979-11-28,,,26.061679307694877,37
28249,29424,Drammen,NOR,Male,168,58,2008,1995-08-23,"School, 10 grade",,20.549886621315196,22
28250,29425,Pretoria,ZAF,Male,178,78,2009,1979-03-06,,,24.61810377477591,38
28253,29428,Leikanger,NOR,Male,190,83,2008,1987-09-22,,,22.991689750692522,29
28254,29429,seoul,KOR,Male,171,63,1976,1958-01-24,,,21.545090797168363,59
28257,29432,Salatiga,IDN,Female,155,48,1998,1988-12-02,free writer,,19.979188345473464,28
28264,29439,Farvagny,CHE,Male,186,83,1945,1981-12-13,,,23.991212856977683,35
28265,29440,split,HRV,Male,163,48,2009,1996-06-13,,,18.06616733787497,21
28272,29447,OSLO,NOR,Male,187,83,2007,1979-02-01,,,23.735308416025617,38
28276,29452,villava,ESP,Male,170,63,0,1986-02-01,,,21.79930795847751,31
28279,29455,Paal-Beringen,BEL,Male,170,63,2009,1982-07-16,IT System Engineer,Klimzaal Blok,21.79930795847751,35
28280,29456,Bornem,BEL,Female,172,58,2004,1993-06-10,,,19.60519199567334,24
28288,29464,Varginha,BRA,Male,170,58,2009,1991-08-08,Student,,20.06920415224914,26
28289,29465,Helsinki,FIN,Female,168,58,2007,1974-11-11,,,20.549886621315196,42
28293,29469,madrid,ESP,Male,183,73,2008,1977-08-01,,,21.798202394816204,40
28295,29471,Rio de Janeiro,BRA,Male,176,68,2009,1980-11-04,,,21.952479338842977,36
28299,29475,North york,CAN,Male,176,53,2007,1990-11-04,,,17.110020661157026,26
28300,29476,Oslo,NOR,Male,179,68,2006,1981-09-25,Musician,,21.22280827689523,35
28303,29479,Here+Now,USA,Female,157,48,1998,1969-11-21,"Travelling yoga teacher, retired climbing gym cruise director",Our blog,19.473406629072173,47
28304,29480,Mexico City,MEX,Male,186,78,2008,1986-09-25,"Project Manager at Fundacion Televisa, A.C.",Extraplomo Escalada en Roca S.A.,22.54595907041276,30
28305,29481,Santa Cruz,USA,Male,174,68,2008,1992-07-02,,,22.460034350640772,25
28307,29483,Ajdovscina,SVN,Male,182,78,2006,1984-12-01,,,23.54788069073783,32
28310,29486,Petrer,ESP,Male,180,78,2008,1985-04-18,,,24.074074074074073,32
28314,29490,Saint Paul,USA,Male,185,78,2009,1990-01-16,Midwest Climbing Acadmey,Organic Climbing,22.79035792549306,27
28318,29494,London,GBR,Male,175,73,1999,1984-04-02,,,23.836734693877553,33
28321,29497,Vassenden,NOR,Male,180,68,0,1970-06-21,,,20.98765432098765,47
28323,29499,the Hague,NLD,Male,184,83,0,1981-02-06,,,24.515595463137995,36
28324,29500,Hemsedal,NOR,Male,185,88,1993,1974-01-24,,,25.712198685171657,43
28327,29504,Boston,USA,Male,168,68,0,1986-06-02,,,24.092970521541954,31
28329,29506,Montpellier,FRA,Male,178,63,1988,1970-09-20,,,19.883853048857468,46
28333,29510,Saint NABOR,FRA,Male,170,63,2009,1984-01-20,,,21.79930795847751,33
28334,29511,Clermont l'Hérault,FRA,Male,182,68,0,1968-09-24,,,20.528921627822726,48
28335,29512,Saltillo,MEX,Male,178,63,2000,1991-07-10,Industrial Engineer,MadRock,19.883853048857468,26
28336,29513,monistrol de calders,ESP,Male,171,68,1995,1967-07-28,,,23.25501863821347,50
28338,29515,Rapid City,USA,Male,183,73,2008,1988-09-03,Student,,21.798202394816204,29
28345,29523,London,GBR,Female,161,48,2007,1978-11-07,,,18.517804097064154,38
28347,29526,Camp Hill,USA,Male,182,78,2000,1979-07-13,Adventure Education,,23.54788069073783,38
28350,29529,Piekary &#346;l&#261;skie,POL,Male,180,68,2001,1988-09-27,,wpologim.pl,20.98765432098765,28
28351,29530,Montpellier,FRA,Male,178,78,1984,1968-02-02,prof de maths,,24.61810377477591,49
28353,29532,Viseu,PRT,Male,178,78,2004,1984-11-26,Spec  Ops,,24.61810377477591,32
28355,29534,Bz,ITA,Male,178,63,0,2009-09-03,,,19.883853048857468,8
28363,29542,Heidelberg,DEU,Female,180,63,2008,1979-01-21,,,19.444444444444443,38
28372,29552,Nanaimo,CAN,Male,170,48,2005,1995-03-17,student,,16.60899653979239,22
28381,29563,Nîmes,FRA,Male,180,58,2003,1997-07-02,Lycéen,EB,17.901234567901234,20
28383,29565,Moscow,RUS,Male,180,78,2006,1976-06-05,,,24.074074074074073,41
28385,29568,Ellijay,USA,Male,170,53,2009,1993-08-09,none,,18.339100346020764,24
28387,29570,Halle,DEU,Male,200,100,2000,1970-01-01,,,25.0,47
28389,29572,Sonneberg,DEU,Male,174,53,2006,1991-10-03,,,17.50561500858766,25
28393,29576,Budapest,HUN,Male,176,63,2003,1985-10-15,software developer,,20.33832644628099,31
28394,29577,TAKAKA,NZL,Male,178,73,1992,1971-08-11,,,23.04002019946976,46
28396,29579,Celje,SVN,Male,180,78,0,1985-10-10,,,24.074074074074073,31
28402,29585,Varna,BGR,Male,173,68,2006,1968-04-30,cameraman,,22.720438370810918,49
28403,29587,VERONA,ITA,Male,169,68,1990,1975-03-08,,,23.80869017191275,42
28406,29590,Drammen,NOR,Male,182,73,2007,1992-10-31,"School, work and climbing",,22.03840115928028,24
28410,29594,Szczecin,POL,Male,189,73,2009,1981-02-01,,,20.43615800229557,36
28412,29596,Hamburg,DEU,Male,184,78,2002,1976-02-01,,,23.03875236294896,41
28414,29598,Aicha v. Wald,DEU,Male,192,78,2008,1981-02-28,,,21.158854166666668,36
28419,29603,Dallas,USA,Female,157,53,2006,1984-08-13,Outdoor Pursuits attendant/supervisor,,21.50188648626719,33
28421,29605,BUCURESTI,ROM,Male,186,73,2005,1985-06-08,,,21.10070528384784,32
28423,29607,Dallas,USA,Male,177,53,2006,1983-02-09,Web Designer,,16.917233234383477,34
28424,29608,Fontainebleau,FRA,Female,158,43,1984,1984-06-12,www.crimpoil.com,Five Ten,17.224803717352987,33
28430,29614,Absam,AUT,Male,178,68,2008,1980-08-19,,,21.461936624163616,37
28436,29620,vercana,ITA,Male,180,68,2001,1973-10-05,,,20.98765432098765,43
28438,29622,Stockholm,SWE,Male,174,73,2009,1992-09-10,studerande,,24.111507464658473,25
28439,29623,San Francisco,USA,Male,180,68,2001,1982-12-29,Artist,,20.98765432098765,34
28440,29624,Barcelona,ESP,Male,179,68,2007,1973-12-08,Redes sociales,,21.22280827689523,43
28442,29626,Dnepropetrovsk,UKR,Female,163,53,2005,1996-10-15,,SCARPA,19.94805976890361,20
28443,29627,,GBR,Male,173,63,1974,1960-08-10,Engineer,,21.04981790236894,57
28451,29636,Sofia,BGR,Male,169,58,2007,1985-06-11,student,,20.307412205454995,32
28454,29639,Kamnik,SVN,Male,188,78,2006,1992-03-11,,,22.068809416025353,25
28455,29640,Altmünster,AUT,Female,172,53,1993,1967-12-26,,,17.915089237425637,49
28457,29642,Topolica,SVN,Male,185,78,2008,1986-02-06,,,22.79035792549306,31
28458,29643,Peak District,GBR,Male,172,78,1982,1968-07-19,,,26.365603028664147,49
28460,29645,Århus,DNK,Male,182,73,2009,1987-06-29,Cand. Math. Student,,22.03840115928028,30
28464,29649,Niterói,BRA,Male,173,63,2002,1979-07-03,Engineer,,21.04981790236894,38
28468,29653,Calldetenes,ESP,Male,172,73,0,1980-10-08,,,24.675500270416443,36
28473,29658,Idstein,DEU,Male,177,68,0,1991-01-24,,,21.705129432793896,26
28476,29661,Pretoria,ZAF,Male,173,100,2009,1986-03-21,Animal Scientist,,33.41240936883958,31
28481,29666,Trieste,ITA,Male,175,73,1999,1980-05-19,,,23.836734693877553,37
28484,29670,Monterrey,MEX,Male,180,83,0,1987-09-15,,,25.61728395061728,29
28485,29671,Vancouver,CAN,Male,185,88,2009,1988-08-03,Cliffhanger Richmond,,25.712198685171657,29
28487,29673,Mielec,POL,Male,175,73,1997,1975-08-13,,,23.836734693877553,42
28488,29675,Ottawa,CAN,Male,172,63,2008,1987-02-25,,,21.29529475392104,30
28496,29683,TOKYO,JPN,Male,167,58,2003,1982-11-15,,Facebook,20.796729893506402,34
28497,29684,Madrid,ESP,Male,181,78,2003,1981-04-02,,,23.808797045267237,36
28499,29686,Skovlunde,DNK,Female,167,63,2004,1991-12-21,,AV Expeditionsudstyr,22.589551436050055,25
28500,29687,Madrid,ESP,Male,183,73,2009,1985-03-30,IT industry,,21.798202394816204,32
28502,29689,Rodellar,ESP,Female,168,53,2005,1980-09-09,,,18.77834467120182,37
28504,29691,Ilkley,GBR,Male,165,93,0,1971-08-14,,,34.159779614325075,46
28507,29694,La Paz,BOL,Male,167,68,2005,1988-04-05,Student,,24.38237297859371,29
28510,29697,Valencia,ESP,Male,170,73,0,1979-02-15,,,25.25951557093426,38
28513,29700,Haarlem,NLD,Male,170,68,0,1967-09-04,Shop owner of Fuerza Climbing,Fuerza Climbing,23.529411764705884,50
28516,29703,Johannesburg,ZAF,Male,176,83,0,1978-01-06,,,26.794938016528928,39
28517,29704,Sort,ESP,Male,178,73,0,1982-03-24,,,23.04002019946976,35
28518,29705,Turku,FIN,Male,175,58,2007,1994-04-15,,,18.93877551020408,23
28524,29711,Cape Town,ZAF,Male,178,73,2009,1986-03-14,Software Developer,,23.04002019946976,31
28525,29712,Madrid,ESP,Male,177,83,2007,1978-07-08,,,26.493025631204315,39
28527,29714,Kraków,POL,Female,169,58,2009,1987-01-05,,,20.307412205454995,30
